I,10.16,-9.65,0,48,18,15,32,16,33,35,48,34,4,26,3,27,16,37,34
I,10.16,-9.65,0,16,23,26,25,39,45,17,8,28,24,15,6,47,0,39,17
I,10.19,-9.60,0,46,35,18,33,46,20,43,11,38,16,8,21,29,45,26,27
I,10.19,-9.60,0,45,35,17,3,22,12,40,42,39,48,30,26,2,40,21,39
I,10.19,-9.60,0,15,47,42,14,43,8,23,7,5,11,8,25,16,8,2,48
I,10.19,-9.60,0,44,32,20,6,7,0,0,48,37,27,47,11,33,39,37,25
I,10.19,-9.60,0,12,23,12,31,10,23,33,40,39,14,3,14,22,2,36,10
I,10.26,-9.56,0,47,39,25,0,45,7,5,25,17,49,29,40,4,2,16,31
I,10.26,-9.56,0,35,1,13,7,26,40,1,25,3,40,35,27,38,22,9,16
I,10.26,-9.56,0,43,21,10,33,17,27,46,40,41,33,12,33,15,30,17,3
I,10.26,-9.56,0,2,21,24,8,21,28,32,23,40,29,6,40,43,48,16,43
I,10.26,-9.56,0,46,41,48,43,32,9,43,49,43,46,43,31,38,36,7,46
I,10.21,-9.70,0,38,13,7,29,17,43,11,22,49,19,40,4,39,47,22,31
I,10.21,-9.70,0,38,26,25,48,20,15,43,12,26,10,8,42,29,5,5,48
I,10.21,-9.70,0,33,36,14,5,16,15,49,6,21,0,15,23,13,21,0,29
I,10.21,-9.70,0,48,48,25,5,43,42,10,48,14,27,34,33,22,20,2,35
I,10.21,-9.70,0,30,34,23,19,4,8,46,7,23,13,28,43,26,11,21,35
I,10.22,-9.66,0,32,12,37,28,32,30,22,47,7,18,10,7,40,42,28,30
I,10.22,-9.66,0,41,0,18,17,32,31,24,24,5,2,27,48,15,34,25,42
I,10.22,-9.66,0,47,4,8,46,31,24,48,31,38,41,11,11,24,0,21,34
I,10.22,-9.66,0,42,29,35,44,33,39,11,49,22,16,10,31,10,22,37,12
I,10.22,-9.66,0,47,9,7,4,11,40,16,33,35,42,3,36,22,49,21,26
I,10.17,-9.68,0,40,47,25,37,49,43,9,35,45,1,22,18,37,3,48,44
I,10.17,-9.68,0,24,35,44,38,30,30,24,14,26,32,12,26,36,7,18,28
I,10.17,-9.68,0,5,17,45,21,17,23,19,8,44,17,35,47,25,11,7,5
I,10.17,-9.68,0,34,10,29,19,45,18,10,21,10,34,26,17,38,15,40,8
I,10.17,-9.68,0,38,21,40,9,25,7,25,3,15,37,47,27,22,13,48,16
I,10.23,-9.65,0,2,22,40,20,24,14,33,27,31,16,46,18,36,38,15,18
I,10.23,-9.65,0,43,49,24,35,29,32,5,5,24,27,31,29,40,32,20,34
I,10.23,-9.65,0,37,4,1,35,39,47,46,9,34,21,22,26,45,9,1,14
I,10.23,-9.65,0,4,2,38,10,14,26,44,32,23,2,34,37,33,10,16,27
I,10.23,-9.65,0,45,11,46,5,10,2,47,18,43,48,40,7,20,40,19,11
I,10.20,-9.65,0,31,22,36,6,43,6,20,38,20,8,24,18,34,24,25,38
I,10.20,-9.65,0,44,24,43,0,11,1,35,14,6,46,26,20,13,9,3,43
I,10.20,-9.65,0,47,0,27,8,23,22,21,23,7,28,35,15,6,3,25,27
I,10.20,-9.65,0,49,7,46,16,42,42,3,0,40,27,25,33,28,43,35,22
I,10.20,-9.65,0,41,1,18,18,9,23,9,14,47,16,38,0,24,11,0,18
I,10.20,-9.63,0,34,42,16,13,13,42,33,34,1,29,48,40,45,32,23,18
I,10.20,-9.63,0,49,47,21,4,26,40,17,7,0,28,1,28,40,25,26,30
I,10.20,-9.63,0,30,24,35,14,14,27,32,24,44,15,16,37,42,6,4,46
I,10.20,-9.63,0,9,23,14,38,20,46,1,29,17,37,6,45,28,3,37,42
I,10.20,-9.63,0,26,14,45,32,49,9,29,23,45,0,15,48,30,5,10,18
I,10.25,-9.50,0,10,21,48,12,12,32,17,14,28,10,38,0,34,8,11,37
I,10.25,-9.50,0,38,32,29,0,42,25,32,11,35,12,4,31,9,8,29,43
I,10.25,-9.50,0,42,38,19,9,44,26,36,0,22,0,34,42,21,45,40,18
I,10.25,-9.50,0,39,16,22,0,25,13,6,39,33,21,44,14,15,19,48,32
I,10.25,-9.50,0,48,21,3,44,41,17,18,34,15,35,47,37,13,19,30,36
I,10.13,-9.67,0,25,26,43,30,34,12,44,0,33,31,30,31,26,1,39,9
I,10.13,-9.67,0,24,20,28,28,20,34,23,46,19,46,9,45,49,38,5,13
I,10.13,-9.67,0,48,0,48,28,42,11,29,25,22,44,2,16,49,46,12,24
I,10.13,-9.67,0,2,42,44,11,48,2,25,32,34,38,35,31,30,24,31,22
I,10.13,-9.67,0,6,31,27,15,16,33,35,45,10,9,31,31,26,30,28,39
I,10.17,-9.54,0,11,41,30,41,40,5,48,41,17,15,43,18,24,38,44,6
I,10.17,-9.54,0,12,36,3,48,24,10,48,37,40,46,24,48,15,0,15,32
I,10.17,-9.54,0,7,20,15,10,25,32,40,5,49,3,37,11,29,30,25,22
I,10.17,-9.54,0,24,45,13,46,16,9,33,29,44,2,35,1,8,42,25,45
I,10.17,-9.54,0,10,3,18,44,5,41,6,8,33,44,35,35,44,22,4,41
I,10.25,-9.63,0,34,29,23,15,25,16,19,1,26,10,43,1,31,33,22,4
I,10.25,-9.63,0,10,12,35,7,46,27,25,23,44,46,46,31,18,30,22,48
I,10.25,-9.63,0,24,28,49,12,32,32,41,36,17,24,11,47,30,31,44,18
I,10.25,-9.63,0,9,37,9,37,36,18,49,22,33,1,22,13,9,41,19,28
I,10.25,-9.63,0,21,24,18,44,0,30,22,44,1,23,35,25,35,2,25,18
I,10.23,-9.54,0,22,21,26,13,37,17,10,21,47,44,8,40,9,2,17,43
I,10.23,-9.54,0,47,1,38,5,14,18,5,33,40,2,42,29,35,8,22,9
I,10.23,-9.54,0,31,17,1,36,16,18,26,24,38,23,49,48,30,26,10,49
I,10.23,-9.54,0,39,33,18,21,18,4,29,13,36,15,28,47,4,27,4,6
I,10.23,-9.54,0,37,32,40,21,37,10,29,18,27,4,30,43,15,3,33,31
I,10.16,-9.58,0,19,38,12,25,17,1,38,29,43,6,26,3,4,38,25,9
I,10.16,-9.58,0,42,4,22,9,32,42,13,28,5,26,21,6,27,33,40,41
I,10.16,-9.58,0,18,0,21,13,38,44,7,15,41,43,21,23,11,6,30,40
I,10.16,-9.58,0,38,37,11,4,10,41,38,40,20,30,42,26,38,38,2,1
I,10.16,-9.58,0,12,5,5,34,15,26,2,13,7,31,44,22,42,48,21,27
I,10.29,-9.55,0,27,23,49,24,49,8,27,38,16,13,23,35,45,33,13,14
I,10.29,-9.55,0,24,44,38,6,26,9,6,9,49,30,37,26,3,34,41,30
I,10.29,-9.55,0,17,49,39,37,46,5,45,31,41,7,46,9,16,32,0,3
I,10.29,-9.55,0,24,47,17,41,43,38,3,25,24,27,9,34,17,29,20,1
I,10.29,-9.55,0,0,18,20,29,33,48,49,24,32,9,0,41,47,34,10,4
I,10.29,-9.62,0,23,28,4,7,14,22,3,0,43,11,18,35,37,17,44,39
I,10.29,-9.62,0,33,44,7,45,32,30,36,5,39,21,28,10,9,37,41,0
F
